properties{
  x = 1,
  y = 0,
  width = 900,
  height = 480,
  world = "inside",
  tileset = "17",
}

tile{
  layer = 0,
  x = 0,
  y = 80,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 16,
  y = 24,
  width = 864,
  height = 432,
  pattern = "3",
}

tile{
  layer = 0,
  x = -16,
  y = 96,
  width = 16,
  height = 24,
  pattern = "49",
}

tile{
  layer = 0,
  x = -8,
  y = 112,
  width = 24,
  height = 352,
  pattern = "51",
}

tile{
  layer = 0,
  x = -8,
  y = 456,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 0,
  x = 880,
  y = 24,
  width = 24,
  height = 432,
  pattern = "50",
}

tile{
  layer = 0,
  x = 880,
  y = 0,
  width = 24,
  height = 24,
  pattern = "46",
}

tile{
  layer = 0,
  x = 16,
  y = 0,
  width = 864,
  height = 24,
  pattern = "49",
}

tile{
  layer = 0,
  x = -8,
  y = 0,
  width = 24,
  height = 24,
  pattern = "45",
}

tile{
  layer = 0,
  x = -8,
  y = 24,
  width = 24,
  height = 48,
  pattern = "51",
}

tile{
  layer = 0,
  x = -8,
  y = 56,
  width = 24,
  height = 24,
  pattern = "56",
}

tile{
  layer = 0,
  x = -8,
  y = 96,
  width = 24,
  height = 24,
  pattern = "54",
}

tile{
  layer = 0,
  x = -16,
  y = 56,
  width = 16,
  height = 24,
  pattern = "49",
}

tile{
  layer = 0,
  x = 536,
  y = 256,
  width = 24,
  height = 128,
  pattern = "51",
}

tile{
  layer = 0,
  x = 376,
  y = 120,
  width = 24,
  height = 24,
  pattern = "45",
}

tile{
  layer = 0,
  x = 400,
  y = 120,
  width = 144,
  height = 24,
  pattern = "49",
}

tile{
  layer = 0,
  x = 376,
  y = 144,
  width = 24,
  height = 96,
  pattern = "51",
}

tile{
  layer = 0,
  x = 376,
  y = 240,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 0,
  x = 400,
  y = 240,
  width = 144,
  height = 24,
  pattern = "52",
}

tile{
  layer = 0,
  x = 536,
  y = 240,
  width = 24,
  height = 24,
  pattern = "54",
}

tile{
  layer = 0,
  x = 160,
  y = 456,
  width = 224,
  height = 32,
  pattern = "3",
}

tile{
  layer = 0,
  x = 880,
  y = 456,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 0,
  x = 16,
  y = 456,
  width = 144,
  height = 24,
  pattern = "52",
}

tile{
  layer = 0,
  x = 152,
  y = 472,
  width = 24,
  height = 16,
  pattern = "51",
}

tile{
  layer = 0,
  x = 192,
  y = 472,
  width = 24,
  height = 16,
  pattern = "50",
}

tile{
  layer = 0,
  x = 208,
  y = 456,
  width = 672,
  height = 24,
  pattern = "52",
}

tile{
  layer = 0,
  x = 192,
  y = 456,
  width = 24,
  height = 24,
  pattern = "53",
}

tile{
  layer = 0,
  x = 152,
  y = 456,
  width = 24,
  height = 24,
  pattern = "54",
}

destination{
  name = "main_entry",
  layer = 0,
  x = 24,
  y = 93,
  direction = 0,
}

enemy{
  name = "red1",
  layer = 0,
  x = 424,
  y = 189,
  direction = 0,
  breed = "yellow_test",
}

teletransporter{
  layer = 0,
  x = 0,
  y = 80,
  width = 16,
  height = 16,
  destination_map = "first_map",
  destination = "combat_entry",
}

enemy{
  name = "red1_2",
  layer = 0,
  x = 232,
  y = 365,
  direction = 0,
  breed = "green_test",
}

destination{
  name = "bottom",
  layer = 0,
  x = 184,
  y = 453,
  direction = 1,
}

teletransporter{
  layer = 0,
  x = 176,
  y = 456,
  width = 16,
  height = 16,
  destination_map = "testmap",
  destination = "bottomhouse",
}

