properties{
  x = 0,
  y = 0,
  width = 1280,
  height = 736,
  tileset = "tileset2",
  music = "8-bit/18 - Nighttide Waltz",
}

tile{
  layer = 0,
  x = 1056,
  y = 0,
  width = 224,
  height = 416,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 1232,
  y = 280,
  width = 32,
  height = 32,
  pattern = "3018",
}

tile{
  layer = 0,
  x = 1232,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3030",
}

tile{
  layer = 0,
  x = 1136,
  y = 280,
  width = 96,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 1136,
  y = 312,
  width = 96,
  height = 96,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 1024,
  y = 544,
  width = 256,
  height = 192,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 1024,
  y = 440,
  width = 256,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 768,
  y = 576,
  width = 256,
  height = 128,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 736,
  y = 0,
  width = 64,
  height = 384,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 704,
  y = 640,
  width = 64,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 544,
  y = 672,
  width = 96,
  height = 64,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 512,
  y = 480,
  width = 96,
  height = 224,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 0,
  y = 448,
  width = 512,
  height = 288,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 0,
  y = 416,
  width = 512,
  height = 32,
  pattern = "3080",
}

tile{
  layer = 0,
  x = 0,
  y = 320,
  width = 512,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 120,
  y = 352,
  width = 32,
  height = 32,
  pattern = "3053",
}

tile{
  layer = 0,
  x = 384,
  y = 352,
  width = 32,
  height = 32,
  pattern = "3041",
}

tile{
  layer = 0,
  x = 456,
  y = 368,
  width = 32,
  height = 32,
  pattern = "3052",
}

tile{
  layer = 0,
  x = 0,
  y = 288,
  width = 512,
  height = 32,
  pattern = "3092",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 512,
  height = 288,
  pattern = "2990",
}

tile{
  layer = 0,
  x = 32,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4016",
}

tile{
  layer = 0,
  x = 64,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4017",
}

tile{
  layer = 0,
  x = 64,
  y = 480,
  width = 32,
  height = 32,
  pattern = "4005",
}

tile{
  layer = 0,
  x = 32,
  y = 480,
  width = 32,
  height = 32,
  pattern = "4004",
}

tile{
  layer = 0,
  x = 352,
  y = 96,
  width = 32,
  height = 32,
  pattern = "4016",
}

tile{
  layer = 0,
  x = 384,
  y = 96,
  width = 32,
  height = 32,
  pattern = "4017",
}

tile{
  layer = 0,
  x = 384,
  y = 64,
  width = 32,
  height = 32,
  pattern = "4005",
}

tile{
  layer = 0,
  x = 352,
  y = 64,
  width = 32,
  height = 32,
  pattern = "4004",
}

tile{
  layer = 0,
  x = 528,
  y = 632,
  width = 32,
  height = 32,
  pattern = "3398",
}

tile{
  layer = 0,
  x = 560,
  y = 632,
  width = 32,
  height = 32,
  pattern = "3399",
}

tile{
  layer = 0,
  x = 528,
  y = 600,
  width = 32,
  height = 32,
  pattern = "3386",
}

tile{
  layer = 0,
  x = 560,
  y = 600,
  width = 32,
  height = 32,
  pattern = "3387",
}

tile{
  layer = 0,
  x = 512,
  y = 320,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 512,
  y = 0,
  width = 224,
  height = 320,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 544,
  y = 352,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 576,
  y = 384,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 544,
  y = 320,
  width = 192,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 576,
  y = 352,
  width = 160,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 512,
  y = 352,
  width = 32,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 544,
  y = 384,
  width = 32,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 576,
  y = 416,
  width = 160,
  height = 96,
  pattern = "3041",
}

tile{
  layer = 0,
  x = 608,
  y = 384,
  width = 128,
  height = 32,
  pattern = "3093",
}

tile{
  layer = 0,
  x = 512,
  y = 448,
  width = 32,
  height = 32,
  pattern = "3837",
}

tile{
  layer = 0,
  x = 544,
  y = 480,
  width = 32,
  height = 32,
  pattern = "3837",
}

tile{
  layer = 0,
  x = 480,
  y = 416,
  width = 32,
  height = 32,
  pattern = "3837",
}

tile{
  layer = 0,
  x = 576,
  y = 512,
  width = 160,
  height = 32,
  pattern = "3081",
}

tile{
  layer = 0,
  x = 512,
  y = 704,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 576,
  y = 672,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 608,
  y = 640,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 608,
  y = 544,
  width = 32,
  height = 96,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 544,
  y = 672,
  width = 32,
  height = 32,
  pattern = "3092",
}

tile{
  layer = 0,
  x = 640,
  y = 608,
  width = 64,
  height = 32,
  pattern = "3093",
}

tile{
  layer = 0,
  x = 640,
  y = 640,
  width = 64,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 704,
  y = 608,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 736,
  y = 608,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 736,
  y = 640,
  width = 32,
  height = 64,
  pattern = "3128",
}

tile{
  layer = 0,
  x = 768,
  y = 704,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 640,
  y = 544,
  width = 128,
  height = 64,
  pattern = "2978",
}

