properties{
  x = 0,
  y = 0,
  width = 1280,
  height = 720,
  tileset = "tileset2",
  music = "singles/n-Dimensions",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 1312,
  height = 768,
  pattern = "14",
}

tile{
  layer = 0,
  x = 104,
  y = 0,
  width = 32,
  height = 32,
  pattern = "657",
}

tile{
  layer = 0,
  x = 168,
  y = 64,
  width = 32,
  height = 32,
  pattern = "683",
}

tile{
  layer = 0,
  x = 40,
  y = 0,
  width = 32,
  height = 32,
  pattern = "655",
}

tile{
  layer = 0,
  x = 232,
  y = 32,
  width = 32,
  height = 32,
  pattern = "673",
}

tile{
  layer = 0,
  x = 104,
  y = 32,
  width = 32,
  height = 32,
  pattern = "669",
}

tile{
  layer = 0,
  x = 200,
  y = 96,
  width = 32,
  height = 32,
  pattern = "696",
}

tile{
  layer = 0,
  x = 232,
  y = 0,
  width = 32,
  height = 32,
  pattern = "661",
}

tile{
  layer = 0,
  x = 232,
  y = 64,
  width = 32,
  height = 32,
  pattern = "685",
}

tile{
  layer = 0,
  x = 72,
  y = 64,
  width = 32,
  height = 32,
  pattern = "680",
}

tile{
  layer = 0,
  x = 168,
  y = 32,
  width = 32,
  height = 32,
  pattern = "671",
}

tile{
  layer = 0,
  x = 136,
  y = 32,
  width = 32,
  height = 32,
  pattern = "670",
}

tile{
  layer = 0,
  x = 40,
  y = 32,
  width = 32,
  height = 32,
  pattern = "667",
}

tile{
  layer = 0,
  x = 104,
  y = 96,
  width = 32,
  height = 32,
  pattern = "693",
}

tile{
  layer = 0,
  x = 72,
  y = 96,
  width = 32,
  height = 32,
  pattern = "692",
}

tile{
  layer = 0,
  x = 72,
  y = 32,
  width = 32,
  height = 32,
  pattern = "668",
}

tile{
  layer = 0,
  x = 8,
  y = 96,
  width = 32,
  height = 32,
  pattern = "690",
}

tile{
  layer = 0,
  x = 200,
  y = 32,
  width = 32,
  height = 32,
  pattern = "672",
}

tile{
  layer = 0,
  x = 200,
  y = 0,
  width = 32,
  height = 32,
  pattern = "660",
}

tile{
  layer = 0,
  x = 104,
  y = 64,
  width = 32,
  height = 32,
  pattern = "681",
}

tile{
  layer = 0,
  x = 168,
  y = 0,
  width = 32,
  height = 32,
  pattern = "659",
}

tile{
  layer = 0,
  x = 8,
  y = 64,
  width = 32,
  height = 32,
  pattern = "678",
}

tile{
  layer = 0,
  x = 232,
  y = 96,
  width = 32,
  height = 32,
  pattern = "697",
}

tile{
  layer = 0,
  x = 8,
  y = 0,
  width = 32,
  height = 32,
  pattern = "654",
}

tile{
  layer = 0,
  x = 136,
  y = 0,
  width = 32,
  height = 32,
  pattern = "658",
}

tile{
  layer = 0,
  x = 40,
  y = 64,
  width = 32,
  height = 32,
  pattern = "679",
}

tile{
  layer = 0,
  x = 200,
  y = 64,
  width = 32,
  height = 32,
  pattern = "684",
}

tile{
  layer = 0,
  x = 8,
  y = 32,
  width = 32,
  height = 32,
  pattern = "666",
}

tile{
  layer = 0,
  x = 136,
  y = 64,
  width = 32,
  height = 32,
  pattern = "682",
}

tile{
  layer = 0,
  x = 168,
  y = 96,
  width = 32,
  height = 32,
  pattern = "695",
}

tile{
  layer = 0,
  x = 40,
  y = 96,
  width = 32,
  height = 32,
  pattern = "691",
}

tile{
  layer = 0,
  x = 136,
  y = 96,
  width = 32,
  height = 32,
  pattern = "694",
}

tile{
  layer = 0,
  x = 72,
  y = 0,
  width = 32,
  height = 32,
  pattern = "656",
}

tile{
  layer = 0,
  x = 360,
  y = 0,
  width = 32,
  height = 32,
  pattern = "657",
}

tile{
  layer = 0,
  x = 424,
  y = 64,
  width = 32,
  height = 32,
  pattern = "683",
}

tile{
  layer = 0,
  x = 296,
  y = 0,
  width = 32,
  height = 32,
  pattern = "655",
}

tile{
  layer = 0,
  x = 488,
  y = 32,
  width = 32,
  height = 32,
  pattern = "673",
}

tile{
  layer = 0,
  x = 360,
  y = 32,
  width = 32,
  height = 32,
  pattern = "669",
}

tile{
  layer = 0,
  x = 456,
  y = 96,
  width = 32,
  height = 32,
  pattern = "696",
}

tile{
  layer = 0,
  x = 488,
  y = 0,
  width = 32,
  height = 32,
  pattern = "661",
}

tile{
  layer = 0,
  x = 488,
  y = 64,
  width = 32,
  height = 32,
  pattern = "685",
}

tile{
  layer = 0,
  x = 328,
  y = 64,
  width = 32,
  height = 32,
  pattern = "680",
}

tile{
  layer = 0,
  x = 424,
  y = 32,
  width = 32,
  height = 32,
  pattern = "671",
}

tile{
  layer = 0,
  x = 392,
  y = 32,
  width = 32,
  height = 32,
  pattern = "670",
}

tile{
  layer = 0,
  x = 296,
  y = 32,
  width = 32,
  height = 32,
  pattern = "667",
}

tile{
  layer = 0,
  x = 360,
  y = 96,
  width = 32,
  height = 32,
  pattern = "693",
}

tile{
  layer = 0,
  x = 328,
  y = 96,
  width = 32,
  height = 32,
  pattern = "692",
}

tile{
  layer = 0,
  x = 328,
  y = 32,
  width = 32,
  height = 32,
  pattern = "668",
}

tile{
  layer = 0,
  x = 264,
  y = 96,
  width = 32,
  height = 32,
  pattern = "690",
}

tile{
  layer = 0,
  x = 456,
  y = 32,
  width = 32,
  height = 32,
  pattern = "672",
}

tile{
  layer = 0,
  x = 456,
  y = 0,
  width = 32,
  height = 32,
  pattern = "660",
}

tile{
  layer = 0,
  x = 360,
  y = 64,
  width = 32,
  height = 32,
  pattern = "681",
}

tile{
  layer = 0,
  x = 424,
  y = 0,
  width = 32,
  height = 32,
  pattern = "659",
}

tile{
  layer = 0,
  x = 264,
  y = 64,
  width = 32,
  height = 32,
  pattern = "678",
}

tile{
  layer = 0,
  x = 488,
  y = 96,
  width = 32,
  height = 32,
  pattern = "697",
}

tile{
  layer = 0,
  x = 264,
  y = 0,
  width = 32,
  height = 32,
  pattern = "654",
}

tile{
  layer = 0,
  x = 392,
  y = 0,
  width = 32,
  height = 32,
  pattern = "658",
}

tile{
  layer = 0,
  x = 296,
  y = 64,
  width = 32,
  height = 32,
  pattern = "679",
}

tile{
  layer = 0,
  x = 456,
  y = 64,
  width = 32,
  height = 32,
  pattern = "684",
}

tile{
  layer = 0,
  x = 264,
